Table 14: Total All Payers Per Capita State Estimates by State of Residence (1991 - 2014) - Other Professional Services (Dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,
Region/state of residence,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,"Average
Annual %
Growth
(1991-2014)",,
United States,73,81,88,91,100,107,115,121,124,130,141,151,160,171,179,185,199,212,219,226,233,243,249,260,0.057,,
New England,80,94,99,101,112,125,143,151,155,160,174,184,196,209,216,224,241,256,267,273,280,288,294,307,0.060,,
Connecticut,82,112,117,111,121,135,165,176,177,187,201,211,220,233,237,239,261,276,288,288,290,298,304,322,0.062,,
Maine,76,85,90,92,110,118,127,139,150,152,171,179,200,229,244,253,276,286,283,284,293,320,322,329,0.066,,
Massachusetts,82,92,101,107,116,131,150,156,157,159,174,184,195,204,209,217,228,245,256,268,276,281,289,301,0.058,,
New Hampshire,83,92,67,78,96,104,111,121,136,141,147,153,164,177,187,194,214,234,250,251,259,257,254,263,0.051,,
Rhode Island,73,75,83,83,91,94,104,108,111,115,124,142,157,176,188,209,234,250,259,270,285,295,300,311,0.065,,
Vermont,67,76,81,81,96,100,110,129,144,156,166,179,189,212,221,234,252,259,267,273,281,296,305,321,0.071,,
Mideast,86,93,102,107,116,124,133,145,154,160,175,183,191,205,213,220,236,249,259,271,282,292,299,310,0.057,,
Delaware,80,93,102,114,112,103,117,122,136,147,174,190,196,213,226,220,235,249,263,282,296,325,340,348,0.066,,
District of Columbia,75,110,111,112,127,131,138,149,149,144,146,161,167,170,172,180,189,197,194,194,204,213,213,223,0.049,,
Maryland,77,86,92,100,110,115,129,136,131,137,153,169,179,189,200,213,224,240,249,255,261,269,263,276,0.057,,
New Jersey,106,113,121,127,142,152,161,172,173,169,184,191,200,217,229,238,259,274,289,302,317,331,350,361,0.055,,
New York,84,88,97,101,105,112,121,137,152,163,180,188,195,207,214,219,235,249,262,272,280,284,287,299,0.057,,
Pennsylvania,80,89,102,106,118,127,136,146,156,159,173,175,183,200,208,213,229,236,239,258,271,290,299,308,0.061,,
Great Lakes,65,73,86,87,97,105,111,115,115,122,133,143,156,167,177,185,197,211,216,223,235,250,258,274,0.064,,
Illinois,64,72,80,85,93,101,107,113,114,125,137,148,171,179,193,208,228,246,254,274,288,304,314,339,0.075,,
Indiana,58,64,71,76,86,91,95,102,98,102,115,122,130,141,143,149,157,170,176,183,199,217,229,242,0.064,,
Michigan,68,76,91,97,108,117,122,123,122,129,140,149,161,177,188,194,209,220,222,228,235,247,251,265,0.061,,
Ohio,69,76,99,88,98,105,110,113,114,121,131,142,151,161,166,171,176,189,196,192,200,218,222,233,0.054,,
Wisconsin,63,71,76,82,98,108,118,123,124,129,139,144,154,167,183,186,198,208,208,212,223,235,248,264,0.064,,
Plains,63,70,72,77,89,97,106,113,116,125,131,140,153,167,177,183,196,209,213,222,230,245,250,257,0.063,,
Iowa,74,75,80,84,95,101,106,113,117,119,130,139,154,168,176,182,195,204,211,221,229,241,252,262,0.057,,
Kansas,71,78,80,82,93,96,107,116,119,123,134,140,153,169,182,185,199,217,221,228,234,254,262,267,0.059,,
Minnesota,69,77,81,86,99,110,120,130,134,143,144,154,166,187,190,197,210,218,218,227,231,249,255,270,0.061,,
Missouri,51,59,57,65,79,86,98,103,104,119,121,131,140,151,164,171,186,197,199,205,213,221,225,228,0.067,,
Nebraska,57,67,69,71,82,89,97,99,106,122,137,149,171,176,191,200,214,238,251,260,280,311,294,296,0.074,,
North Dakota,60,66,77,84,92,96,96,100,107,112,116,118,123,130,138,142,151,168,180,200,215,228,244,260,0.066,,
South Dakota,64,70,74,79,88,95,100,104,114,114,121,125,141,158,171,174,184,196,202,222,226,238,245,256,0.062,,
Southeast,59,68,75,80,87,95,102,106,106,110,120,130,140,151,161,167,181,194,201,208,215,223,228,238,0.062,,
Alabama,44,50,53,55,67,76,88,91,88,93,94,101,109,121,125,125,132,139,143,147,148,157,167,170,0.060,,
Arkansas,55,64,66,71,83,86,101,106,114,113,122,129,136,146,150,153,173,185,189,202,220,231,246,262,0.07,,
Florida,84,99,108,115,122,132,142,147,144,148,166,174,184,195,213,214,230,253,266,275,283,284,289,301,0.057,,
Georgia,63,73,78,81,83,88,95,94,95,99,106,117,132,141,150,156,172,177,177,188,192,201,206,211,0.054,,
Kentucky,49,55,62,67,77,85,93,98,103,115,121,131,142,154,157,163,172,184,190,200,208,215,218,228,0.069,,
Louisiana,48,56,65,73,77,81,89,90,91,96,106,116,128,140,142,155,169,187,192,197,206,224,227,238,0.072,,
Mississippi,38,41,44,47,52,56,63,65,58,62,72,87,92,107,109,113,129,145,145,156,165,173,177,190,0.072,,
North Carolina,52,60,68,72,83,86,92,97,94,99,108,116,127,142,154,165,182,192,201,200,204,211,212,221,0.065,,
South Carolina,45,52,57,62,69,74,83,92,86,77,89,100,103,114,124,134,147,160,165,168,174,189,201,204,0.068,,
Tennessee,57,60,68,72,84,98,100,105,107,107,116,129,137,152,159,160,175,178,177,193,194,203,209,219,0.060,,
Virginia,57,63,75,77,78,90,90,95,101,106,115,122,129,139,147,156,169,182,188,196,204,216,218,225,0.061,,
West Virginia,48,56,61,67,72,73,81,88,96,104,115,131,134,144,149,151,158,172,181,187,201,211,221,238,0.072,,
Southwest,65,71,75,75,86,92,100,104,109,114,121,127,131,140,145,151,162,173,179,188,197,208,212,223,0.055,,
Arizona,73,77,81,84,93,98,102,105,106,110,118,132,139,158,166,176,189,203,208,211,221,225,235,248,0.055,,
New Mexico,72,74,78,81,115,102,102,107,118,115,135,143,151,161,170,181,197,209,216,229,241,262,260,268,0.059,,
Oklahoma,63,72,76,78,89,99,100,107,120,118,114,122,131,145,149,166,171,185,191,204,218,234,245,260,0.064,,
Texas,63,70,73,71,82,89,99,103,106,114,121,125,127,133,136,140,150,160,167,176,185,196,198,208,0.053,,
Rocky Mountains,74,80,87,90,105,114,119,128,139,146,158,168,177,185,188,193,205,220,222,233,252,264,277,294,0.062,,
Colorado,89,95,101,102,122,137,138,146,155,167,182,197,201,204,200,203,218,236,235,248,272,286,304,325,0.058,,
Idaho,67,74,80,86,99,104,112,120,131,143,149,158,177,198,205,215,226,240,252,260,275,275,292,302,0.067,,
Montana,71,80,89,84,93,92,105,108,130,143,156,159,172,179,193,201,210,224,225,241,259,279,287,303,0.065,,
Utah,53,57,64,74,82,89,97,108,114,107,115,118,129,137,147,148,158,165,168,171,184,190,198,212,0.063,,
Wyoming,68,77,80,84,106,100,107,123,144,151,166,177,200,222,223,237,256,285,293,304,331,367,363,377,0.077,,
Far West,96,104,108,109,115,118,122,129,131,138,151,164,175,183,184,193,209,222,229,227,226,232,237,245,0.042,,
Alaska,87,96,100,94,107,116,124,127,141,169,192,202,225,250,263,264,295,322,343,341,378,406,435,465,0.076,,
California,100,108,111,112,116,119,124,130,130,136,149,161,171,177,174,182,196,208,214,208,205,209,209,217,0.034,,
Hawaii,81,90,98,99,98,92,89,97,104,118,131,154,160,176,183,182,208,215,219,213,214,218,222,233,0.047,,
Nevada,87,106,102,99,114,116,111,111,111,115,123,140,149,161,164,172,187,203,215,230,231,247,262,273,0.051,,
Oregon,84,95,95,97,106,109,112,115,124,135,150,162,174,188,204,215,237,253,259,272,285,305,320,330,0.061,,
