Table 16: Total All Payers Per Capita State Estimates by State of Residence (1991 - 2014) - Home Health Care (Dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,
Region/state of residence,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,"Average
Annual %
Growth
(1991-2014)",,
United States,60,73,88,104,121,133,135,124,117,114,120,127,138,152,167,174,191,204,219,229,237,245,253,262,0.066,,
New England,84,102,123,153,178,196,192,184,178,174,185,190,205,222,239,252,265,292,314,332,358,383,408,449,0.076,,
Connecticut,90,105,125,162,194,210,210,203,205,193,201,204,207,218,227,223,232,246,251,255,267,266,278,296,0.053,,
Maine,59,76,93,123,148,157,170,163,155,138,134,120,138,149,158,166,178,181,184,179,181,191,193,203,0.055,,
Massachusetts,98,119,146,181,206,228,215,204,192,196,214,227,250,276,301,327,340,385,424,458,504,551,596,667,0.087,,
New Hampshire,48,57,70,85,109,130,134,125,133,130,135,132,139,144,148,156,167,179,192,200,204,216,217,228,0.07,,
Rhode Island,63,82,96,103,113,122,124,126,116,105,107,104,114,123,147,163,188,197,211,222,229,237,243,252,0.062,,
Vermont,63,74,88,97,111,119,127,128,126,126,136,146,160,178,190,192,210,222,227,237,256,269,284,301,0.07,,
Mideast,102,115,131,142,161,173,178,176,174,171,177,185,199,209,218,221,235,251,266,284,291,297,313,335,0.053,,
Delaware,49,60,74,100,131,156,147,127,109,105,114,117,125,128,141,156,159,185,203,215,234,244,242,239,0.071,,
District of Columbia,55,69,84,99,100,111,124,133,113,111,106,123,133,154,194,260,358,443,589,521,571,545,600,653,0.114,,
Maryland,51,63,70,80,89,90,95,93,94,91,95,101,102,103,106,109,114,125,140,154,154,160,170,177,0.055,,
New Jersey,66,81,96,110,123,131,135,133,146,142,142,150,160,170,178,172,178,192,206,220,228,239,241,244,0.058,,
New York,167,183,206,212,237,257,265,264,257,256,261,275,300,315,327,332,354,371,384,409,415,410,443,478,0.047,,
Pennsylvania,51,61,72,86,103,113,114,108,105,102,115,117,122,127,136,137,149,162,174,188,198,217,221,244,0.07,,
