Table 19: Total All Payers Per Capita State Estimates by State of Residence (1991 - 2014) - Durable Medical Equipment  (Dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,
Region/state of residence,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,"Average
Annual %
Growth
(1991-2014)",,
United States,52,53,54,58,60,65,70,77,83,89,88,94,98,104,110,115,123,124,123,129,136,139,143,146,0.046,,
New England,48,48,48,53,55,60,66,72,78,84,83,89,94,101,110,118,127,129,131,138,145,150,153,158,0.053,,
Connecticut,49,49,48,53,57,62,70,78,84,91,89,92,94,99,106,111,118,117,117,124,129,133,135,141,0.047,,
Maine,40,42,42,45,45,48,51,56,60,65,66,72,75,80,88,99,110,112,117,123,128,130,134,137,0.055,,
Massachusetts,51,51,53,57,58,63,69,75,81,87,86,93,99,109,118,128,139,141,142,150,158,163,166,170,0.054,,
New Hampshire,50,52,44,52,58,68,75,83,89,96,95,102,110,120,133,138,146,149,153,163,173,180,184,191,0.060,,
Rhode Island,37,37,37,39,39,43,47,52,56,62,61,66,72,79,86,95,106,108,111,119,124,128,132,138,0.059,,
Vermont,40,40,41,43,45,49,53,58,63,69,69,74,76,80,86,91,96,99,101,107,115,119,124,129,0.053,,
Mideast,48,46,49,53,55,61,67,74,79,87,87,94,97,102,107,112,117,118,120,126,132,136,140,144,0.049,,
Delaware,70,74,78,86,91,102,114,125,133,140,134,137,139,148,155,163,173,172,175,180,188,189,193,197,0.046,,
District of Columbia,56,58,58,65,69,77,85,92,96,98,96,105,105,109,110,115,114,118,109,113,117,116,116,116,0.032,,
Maryland,47,47,48,52,53,58,64,70,75,81,81,88,92,95,97,100,105,106,110,114,119,121,123,126,0.044,,
New Jersey,57,55,56,62,65,71,79,90,99,113,114,125,123,127,128,130,133,135,135,141,147,150,153,159,0.046,,
New York,41,39,42,46,49,54,61,66,69,74,76,81,85,92,101,108,118,119,120,127,133,136,139,144,0.056,,
Pennsylvania,50,49,52,55,56,61,67,74,80,88,87,93,95,99,102,105,107,108,109,117,125,131,137,141,0.046,,
Great Lakes,53,54,56,60,61,66,71,78,83,90,88,94,100,106,114,122,133,135,135,143,152,157,163,168,0.051,,
Illinois,41,41,43,46,48,52,56,62,67,72,72,77,80,86,91,98,104,105,105,110,116,120,125,128,0.051,,
Indiana,60,61,62,66,67,73,80,87,93,101,99,106,108,113,118,125,133,135,135,142,150,155,160,164,0.045,,
Michigan,72,74,76,81,83,90,99,107,114,126,122,127,138,153,170,190,212,216,216,231,246,253,264,273,0.060,,
Ohio,48,50,52,55,55,59,62,71,75,82,81,87,94,94,99,102,112,114,115,122,130,134,139,144,0.049,,
Wisconsin,48,50,51,53,53,57,61,65,67,70,69,74,77,81,86,93,100,101,104,108,114,118,121,125,0.043,,
Plains,51,52,54,59,61,66,72,79,83,88,86,91,93,96,98,100,104,108,107,113,121,125,129,131,0.042,,
Iowa,60,61,61,64,63,67,71,80,86,94,93,100,101,103,104,105,107,112,114,118,129,133,136,139,0.038,,
Kansas,43,44,44,49,50,56,62,68,73,79,79,87,88,93,94,96,101,106,105,108,117,119,124,125,0.047,,
Minnesota,60,62,65,73,76,83,91,97,101,104,97,100,101,103,107,107,110,112,110,118,125,129,131,135,0.036,,
Missouri,37,37,40,44,46,51,56,61,64,69,70,75,76,78,81,82,86,88,89,92,96,100,104,107,0.047,,
Nebraska,70,70,74,76,77,83,90,99,104,110,109,117,122,127,132,137,145,150,150,157,171,175,181,185,0.043,,
North Dakota,50,51,56,61,65,73,80,88,94,100,97,102,101,103,104,106,108,120,121,134,148,167,165,165,0.054,,
South Dakota,48,48,51,56,58,65,72,76,77,79,75,77,80,85,90,95,101,106,105,112,123,124,126,126,0.043,,
Southeast,59,61,63,67,68,74,81,89,94,103,102,109,114,121,128,135,145,144,143,150,157,159,163,167,0.046,,
Alabama,49,50,50,52,53,56,60,69,78,88,91,101,102,105,108,112,116,117,118,125,130,133,137,142,0.047,,
Arkansas,36,37,37,39,38,40,43,50,57,65,67,77,76,76,78,79,80,82,83,87,92,97,101,104,0.047,,
Florida,96,100,105,111,111,121,133,143,148,159,154,162,171,185,199,213,231,227,221,233,243,243,248,253,0.043,,
Georgia,57,56,59,62,64,69,74,81,85,90,89,95,99,105,113,119,124,122,121,124,132,132,136,140,0.040,,
Kentucky,52,53,54,56,54,58,62,70,75,83,85,93,96,99,104,110,118,120,123,129,136,139,143,149,0.047,,
Louisiana,43,45,44,46,46,49,52,58,63,70,71,77,77,79,80,81,84,86,86,89,92,96,99,101,0.038,,
